HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2018-08-31 20:22:03.525,0.17,1.035,-0.091
2018-08-31 20:22:03.538,0.17,1.035,-0.091
2018-08-31 20:22:03.550,0.167,1.032,-0.088
2018-08-31 20:22:03.563,0.164,1.035,-0.091
2018-08-31 20:22:03.575,0.17,1.035,-0.091
2018-08-31 20:22:03.588,0.17,1.035,-0.091
2018-08-31 20:22:03.600,0.176,1.032,-0.088
2018-08-31 20:22:03.613,0.17,1.032,-0.094
2018-08-31 20:22:03.625,0.167,1.032,-0.091
2018-08-31 20:22:03.638,0.167,1.032,-0.091
2018-08-31 20:22:03.650,0.17,1.032,-0.091
2018-08-31 20:22:03.663,0.167,1.032,-0.094
2018-08-31 20:22:03.675,0.17,1.032,-0.091
2018-08-31 20:22:03.688,0.17,1.032,-0.091
2018-08-31 20:22:03.700,0.17,1.032,-0.091
2018-08-31 20:22:03.713,0.17,1.032,-0.091
2018-08-31 20:22:03.725,0.17,1.032,-0.091
2018-08-31 20:22:03.738,0.17,1.038,-0.094
2018-08-31 20:22:03.750,0.17,1.035,-0.091
2018-08-31 20:22:03.763,0.167,1.032,-0.094
2018-08-31 20:22:03.775,0.17,1.032,-0.091
2018-08-31 20:22:03.788,0.167,1.032,-0.091
2018-08-31 20:22:03.800,0.167,1.032,-0.091
2018-08-31 20:22:03.813,0.167,1.032,-0.091
2018-08-31 20:22:03.825,0.167,1.035,-0.091
2018-08-31 20:22:03.838,0.167,1.035,-0.091
2018-08-31 20:22:03.850,0.17,1.026,-0.091
2018-08-31 20:22:03.863,0.167,1.032,-0.094
2018-08-31 20:22:03.875,0.167,1.032,-0.091
2018-08-31 20:22:03.888,0.176,1.026,-0.091
2018-08-31 20:22:03.900,0.167,1.032,-0.094
2018-08-31 20:22:03.913,0.167,1.026,-0.091
2018-08-31 20:22:03.925,0.17,1.032,-0.094
2018-08-31 20:22:03.938,0.167,1.035,-0.091
2018-08-31 20:22:03.950,0.167,1.032,-0.091
2018-08-31 20:22:03.963,0.17,1.032,-0.091
2018-08-31 20:22:03.975,0.164,1.032,-0.091
2018-08-31 20:22:03.988,0.167,1.032,-0.091
2018-08-31 20:22:04.000,0.167,1.035,-0.091
2018-08-31 20:22:04.013,0.176,1.032,-0.091
2018-08-31 20:22:04.025,0.17,1.032,-0.094
2018-08-31 20:22:04.038,0.17,1.032,-0.091
2018-08-31 20:22:04.050,0.17,1.032,-0.091
2018-08-31 20:22:04.063,0.176,1.035,-0.091
2018-08-31 20:22:04.075,0.167,1.035,-0.094
2018-08-31 20:22:04.088,0.17,1.032,-0.091
2018-08-31 20:22:04.100,0.17,1.035,-0.091
2018-08-31 20:22:04.113,0.167,1.032,-0.091
2018-08-31 20:22:04.125,0.167,1.032,-0.094
2018-08-31 20:22:04.138,0.17,1.032,-0.091
2018-08-31 20:22:04.150,0.17,1.032,-0.094
2018-08-31 20:22:04.163,0.17,1.032,-0.094
2018-08-31 20:22:04.175,0.17,1.032,-0.091
2018-08-31 20:22:04.188,0.167,1.035,-0.094
2018-08-31 20:22:04.200,0.17,1.032,-0.091
2018-08-31 20:22:04.213,0.167,1.038,-0.094
2018-08-31 20:22:04.225,0.167,1.035,-0.091
2018-08-31 20:22:04.238,0.167,1.038,-0.091
2018-08-31 20:22:04.250,0.17,1.026,-0.091
2018-08-31 20:22:04.263,0.167,1.035,-0.091
2018-08-31 20:22:04.275,0.17,1.032,-0.094
2018-08-31 20:22:04.288,0.17,1.032,-0.091
2018-08-31 20:22:04.300,0.167,1.035,-0.091
2018-08-31 20:22:04.313,0.17,1.032,-0.091
2018-08-31 20:22:04.325,0.17,1.032,-0.094
2018-08-31 20:22:04.338,0.17,1.026,-0.094
2018-08-31 20:22:04.350,0.167,1.035,-0.091
2018-08-31 20:22:04.363,0.17,1.026,-0.091
2018-08-31 20:22:04.375,0.17,1.032,-0.094
2018-08-31 20:22:04.388,0.167,1.032,-0.091
2018-08-31 20:22:04.400,0.176,1.032,-0.094
2018-08-31 20:22:04.413,0.167,1.038,-0.091
2018-08-31 20:22:04.425,0.167,1.035,-0.094
2018-08-31 20:22:04.438,0.17,1.032,-0.091
2018-08-31 20:22:04.450,0.17,1.026,-0.091
2018-08-31 20:22:04.463,0.17,1.032,-0.091
2018-08-31 20:22:04.475,0.167,1.026,-0.091
2018-08-31 20:22:04.488,0.17,1.026,-0.091
2018-08-31 20:22:04.500,0.167,1.035,-0.091
2018-08-31 20:22:04.513,0.164,1.035,-0.091
2018-08-31 20:22:04.525,0.17,1.035,-0.091
2018-08-31 20:22:04.538,0.167,1.035,-0.091
2018-08-31 20:22:04.550,0.167,1.035,-0.091
2018-08-31 20:22:04.563,0.167,1.032,-0.091
2018-08-31 20:22:04.575,0.17,1.035,-0.091
2018-08-31 20:22:04.588,0.167,1.032,-0.091
2018-08-31 20:22:04.600,0.167,1.032,-0.091
2018-08-31 20:22:04.613,0.17,1.035,-0.091
2018-08-31 20:22:04.625,0.176,1.032,-0.094
2018-08-31 20:22:04.638,0.167,1.032,-0.091
2018-08-31 20:22:04.650,0.167,1.032,-0.094
2018-08-31 20:22:04.663,0.17,1.032,-0.094
2018-08-31 20:22:04.675,0.17,1.032,-0.091
2018-08-31 20:22:04.688,0.17,1.032,-0.091
2018-08-31 20:22:04.700,0.167,1.026,-0.091
2018-08-31 20:22:04.713,0.167,1.032,-0.091
2018-08-31 20:22:04.725,0.167,1.032,-0.091
2018-08-31 20:22:04.738,0.167,1.035,-0.088
2018-08-31 20:22:04.750,0.167,1.032,-0.094
2018-08-31 20:22:04.763,0.17,1.032,-0.094
2018-08-31 20:22:04.775,0.164,1.032,-0.091
2018-08-31 20:22:04.788,0.17,1.032,-0.094
2018-08-31 20:22:04.800,0.167,1.032,-0.091
2018-08-31 20:22:04.813,0.17,1.032,-0.094
2018-08-31 20:22:04.825,0.167,1.032,-0.091
2018-08-31 20:22:04.838,0.17,1.032,-0.088
2018-08-31 20:22:04.850,0.167,1.035,-0.091
2018-08-31 20:22:04.863,0.167,1.032,-0.091
2018-08-31 20:22:04.875,0.17,1.032,-0.091
2018-08-31 20:22:04.888,0.17,1.032,-0.091
2018-08-31 20:22:04.900,0.167,1.035,-0.088
2018-08-31 20:22:04.913,0.17,1.032,-0.088
2018-08-31 20:22:04.925,0.17,1.032,-0.091
2018-08-31 20:22:04.938,0.17,1.035,-0.091
2018-08-31 20:22:04.950,0.17,1.035,-0.094
2018-08-31 20:22:04.963,0.167,1.032,-0.091
2018-08-31 20:22:04.975,0.167,1.032,-0.091
2018-08-31 20:22:04.988,0.17,1.035,-0.091
2018-08-31 20:22:05.000,0.17,1.035,-0.088
2018-08-31 20:22:05.013,0.17,1.032,-0.091
2018-08-31 20:22:05.025,0.167,1.032,-0.088
2018-08-31 20:22:05.038,0.17,1.032,-0.091
2018-08-31 20:22:05.050,0.167,1.026,-0.091
2018-08-31 20:22:05.063,0.164,1.032,-0.091
2018-08-31 20:22:05.075,0.17,1.032,-0.091
2018-08-31 20:22:05.088,0.167,1.026,-0.091
2018-08-31 20:22:05.100,0.167,1.032,-0.091
2018-08-31 20:22:05.113,0.17,1.032,-0.091
2018-08-31 20:22:05.125,0.167,1.035,-0.091
2018-08-31 20:22:05.138,0.17,1.035,-0.094
2018-08-31 20:22:05.150,0.167,1.032,-0.094
2018-08-31 20:22:05.163,0.17,1.032,-0.091
2018-08-31 20:22:05.175,0.17,1.035,-0.091
2018-08-31 20:22:05.188,0.17,1.035,-0.091
2018-08-31 20:22:05.200,0.17,1.026,-0.091
2018-08-31 20:22:05.213,0.164,1.032,-0.091
2018-08-31 20:22:05.225,0.17,1.035,-0.091
2018-08-31 20:22:05.238,0.176,1.035,-0.091
2018-08-31 20:22:05.250,0.167,1.032,-0.091
2018-08-31 20:22:05.263,0.167,1.035,-0.091
2018-08-31 20:22:05.275,0.17,1.032,-0.091
2018-08-31 20:22:05.288,0.167,1.032,-0.091
2018-08-31 20:22:05.300,0.17,1.032,-0.091
2018-08-31 20:22:05.313,0.17,1.035,-0.091
2018-08-31 20:22:05.325,0.17,1.032,-0.091
2018-08-31 20:22:05.338,0.167,1.035,-0.091
2018-08-31 20:22:05.350,0.167,1.032,-0.094
2018-08-31 20:22:05.363,0.17,1.032,-0.091
2018-08-31 20:22:05.375,0.17,1.032,-0.094
2018-08-31 20:22:05.388,0.167,1.035,-0.091
2018-08-31 20:22:05.400,0.17,1.032,-0.091
2018-08-31 20:22:05.413,0.167,1.032,-0.091
2018-08-31 20:22:05.425,0.164,1.032,-0.091
2018-08-31 20:22:05.438,0.167,1.032,-0.094
2018-08-31 20:22:05.450,0.17,1.032,-0.091
2018-08-31 20:22:05.463,0.167,1.032,-0.091
2018-08-31 20:22:05.475,0.17,1.032,-0.091
2018-08-31 20:22:05.488,0.17,1.026,-0.091
2018-08-31 20:22:05.500,0.167,1.026,-0.091
2018-08-31 20:22:05.513,0.167,1.026,-0.091
2018-08-31 20:22:05.525,0.17,1.035,-0.094
2018-08-31 20:22:05.538,0.167,1.032,-0.091
2018-08-31 20:22:05.550,0.167,1.035,-0.088
2018-08-31 20:22:05.563,0.167,1.035,-0.088
2018-08-31 20:22:05.575,0.167,1.032,-0.094
2018-08-31 20:22:05.588,0.167,1.035,-0.091
2018-08-31 20:22:05.600,0.17,1.032,-0.091
2018-08-31 20:22:05.613,0.167,1.032,-0.091
2018-08-31 20:22:05.625,0.17,1.032,-0.091
2018-08-31 20:22:05.638,0.167,1.032,-0.091
2018-08-31 20:22:05.650,0.17,1.032,-0.094
2018-08-31 20:22:05.663,0.17,1.032,-0.091
2018-08-31 20:22:05.675,0.167,1.032,-0.088
2018-08-31 20:22:05.688,0.17,1.032,-0.091
2018-08-31 20:22:05.700,0.17,1.032,-0.091
2018-08-31 20:22:05.713,0.167,1.035,-0.091
2018-08-31 20:22:05.725,0.17,1.026,-0.094
2018-08-31 20:22:05.738,0.167,1.032,-0.094
2018-08-31 20:22:05.750,0.167,1.032,-0.091
2018-08-31 20:22:05.763,0.17,1.026,-0.094
2018-08-31 20:22:05.775,0.167,1.035,-0.094
2018-08-31 20:22:05.788,0.167,1.035,-0.094
2018-08-31 20:22:05.800,0.167,1.032,-0.091
2018-08-31 20:22:05.813,0.167,1.035,-0.091
2018-08-31 20:22:05.825,0.176,1.032,-0.091
2018-08-31 20:22:05.838,0.167,1.035,-0.094
2018-08-31 20:22:05.850,0.167,1.032,-0.094
2018-08-31 20:22:05.863,0.17,1.032,-0.094
2018-08-31 20:22:05.875,0.167,1.032,-0.094
2018-08-31 20:22:05.888,0.167,1.035,-0.091
2018-08-31 20:22:05.900,0.167,1.032,-0.091
2018-08-31 20:22:05.913,0.167,1.026,-0.091
2018-08-31 20:22:05.925,0.167,1.032,-0.091
2018-08-31 20:22:05.938,0.17,1.026,-0.094
2018-08-31 20:22:05.950,0.17,1.032,-0.094
2018-08-31 20:22:05.963,0.167,1.035,-0.091
2018-08-31 20:22:05.975,0.164,1.032,-0.091
2018-08-31 20:22:05.988,0.167,1.032,-0.091
2018-08-31 20:22:06.000,0.17,1.032,-0.094
2018-08-31 20:22:06.013,0.176,1.032,-0.091
2018-08-31 20:22:06.025,0.167,1.032,-0.091
2018-08-31 20:22:06.038,0.17,1.026,-0.094
2018-08-31 20:22:06.050,0.167,1.032,-0.091
2018-08-31 20:22:06.063,0.167,1.026,-0.094
2018-08-31 20:22:06.075,0.167,1.032,-0.091
2018-08-31 20:22:06.088,0.167,1.032,-0.091
2018-08-31 20:22:06.100,0.17,1.032,-0.091
2018-08-31 20:22:06.113,0.167,1.032,-0.091
2018-08-31 20:22:06.125,0.17,1.032,-0.094
2018-08-31 20:22:06.138,0.17,1.032,-0.094
2018-08-31 20:22:06.150,0.17,1.032,-0.091
2018-08-31 20:22:06.163,0.17,1.032,-0.091
2018-08-31 20:22:06.175,0.17,1.026,-0.094
2018-08-31 20:22:06.188,0.17,1.035,-0.091
2018-08-31 20:22:06.200,0.17,1.026,-0.091
2018-08-31 20:22:06.213,0.17,1.032,-0.091
2018-08-31 20:22:06.225,0.17,1.035,-0.091
2018-08-31 20:22:06.238,0.17,1.032,-0.094
2018-08-31 20:22:06.250,0.17,1.032,-0.094
2018-08-31 20:22:06.263,0.17,1.035,-0.094
2018-08-31 20:22:06.275,0.167,1.035,-0.091
2018-08-31 20:22:06.288,0.17,1.035,-0.091
2018-08-31 20:22:06.300,0.17,1.032,-0.091
2018-08-31 20:22:06.313,0.17,1.032,-0.088
2018-08-31 20:22:06.325,0.167,1.032,-0.091
2018-08-31 20:22:06.338,0.167,1.032,-0.091
2018-08-31 20:22:06.350,0.167,1.032,-0.091
2018-08-31 20:22:06.363,0.17,1.032,-0.091
2018-08-31 20:22:06.375,0.17,1.035,-0.094
2018-08-31 20:22:06.388,0.167,1.032,-0.091
2018-08-31 20:22:06.400,0.167,1.035,-0.091
2018-08-31 20:22:06.413,0.167,1.035,-0.088
2018-08-31 20:22:06.425,0.167,1.035,-0.091
2018-08-31 20:22:06.438,0.17,1.032,-0.094
2018-08-31 20:22:06.450,0.167,1.032,-0.094
2018-08-31 20:22:06.463,0.167,1.032,-0.088
2018-08-31 20:22:06.475,0.164,1.026,-0.091
2018-08-31 20:22:06.488,0.167,1.032,-0.091
2018-08-31 20:22:06.500,0.167,1.035,-0.094
2018-08-31 20:22:06.513,0.167,1.032,-0.091
2018-08-31 20:22:06.525,0.164,1.032,-0.094
2018-08-31 20:22:06.538,0.167,1.032,-0.091
2018-08-31 20:22:06.550,0.167,1.026,-0.091
2018-08-31 20:22:06.563,0.17,1.035,-0.094
2018-08-31 20:22:06.575,0.17,1.026,-0.091
2018-08-31 20:22:06.588,0.167,1.032,-0.094
2018-08-31 20:22:06.600,0.167,1.035,-0.094
2018-08-31 20:22:06.613,0.17,1.032,-0.091
2018-08-31 20:22:06.625,0.17,1.032,-0.091
2018-08-31 20:22:06.638,0.17,1.032,-0.091
2018-08-31 20:22:06.650,0.167,1.026,-0.091
2018-08-31 20:22:06.663,0.167,1.032,-0.094
2018-08-31 20:22:06.675,0.167,1.032,-0.094
2018-08-31 20:22:06.688,0.17,1.032,-0.091
2018-08-31 20:22:06.700,0.167,1.032,-0.094
2018-08-31 20:22:06.713,0.167,1.035,-0.091
2018-08-31 20:22:06.725,0.17,1.035,-0.094
2018-08-31 20:22:06.738,0.17,1.032,-0.091
2018-08-31 20:22:06.750,0.17,1.035,-0.091
2018-08-31 20:22:06.763,0.17,1.032,-0.088
2018-08-31 20:22:06.775,0.17,1.032,-0.094
2018-08-31 20:22:06.788,0.17,1.035,-0.091
2018-08-31 20:22:06.800,0.167,1.032,-0.091
2018-08-31 20:22:06.813,0.17,1.035,-0.088
2018-08-31 20:22:06.825,0.167,1.032,-0.091
2018-08-31 20:22:06.838,0.167,1.032,-0.091
2018-08-31 20:22:06.850,0.17,1.032,-0.091
2018-08-31 20:22:06.863,0.17,1.032,-0.091
2018-08-31 20:22:06.875,0.167,1.026,-0.088
2018-08-31 20:22:06.888,0.17,1.032,-0.091
2018-08-31 20:22:06.900,0.167,1.026,-0.094
2018-08-31 20:22:06.913,0.167,1.032,-0.091
2018-08-31 20:22:06.925,0.167,1.035,-0.094
2018-08-31 20:22:06.938,0.167,1.035,-0.091
2018-08-31 20:22:06.950,0.167,1.032,-0.1
2018-08-31 20:22:06.963,0.167,1.026,-0.091
2018-08-31 20:22:06.975,0.17,1.035,-0.091
2018-08-31 20:22:06.988,0.17,1.032,-0.091
2018-08-31 20:22:07.000,0.167,1.032,-0.094
2018-08-31 20:22:07.013,0.167,1.035,-0.091
2018-08-31 20:22:07.025,0.164,1.032,-0.091
2018-08-31 20:22:07.038,0.17,1.032,-0.091
2018-08-31 20:22:07.050,0.167,1.032,-0.091
2018-08-31 20:22:07.063,0.167,1.032,-0.091
2018-08-31 20:22:07.075,0.17,1.032,-0.091
2018-08-31 20:22:07.088,0.17,1.032,-0.091
2018-08-31 20:22:07.100,0.17,1.032,-0.091
2018-08-31 20:22:07.113,0.167,1.026,-0.091
2018-08-31 20:22:07.125,0.17,1.035,-0.091
2018-08-31 20:22:07.138,0.167,1.032,-0.091
2018-08-31 20:22:07.150,0.17,1.032,-0.091
2018-08-31 20:22:07.163,0.167,1.032,-0.091
2018-08-31 20:22:07.175,0.167,1.035,-0.091
2018-08-31 20:22:07.188,0.17,1.032,-0.091
2018-08-31 20:22:07.200,0.17,1.032,-0.091
2018-08-31 20:22:07.213,0.167,1.035,-0.091
2018-08-31 20:22:07.225,0.17,1.032,-0.091
2018-08-31 20:22:07.238,0.167,1.035,-0.091
2018-08-31 20:22:07.250,0.167,1.032,-0.091
2018-08-31 20:22:07.263,0.17,1.032,-0.091
2018-08-31 20:22:07.275,0.167,1.035,-0.091
2018-08-31 20:22:07.288,0.17,1.035,-0.091
2018-08-31 20:22:07.300,0.17,1.035,-0.091
2018-08-31 20:22:07.313,0.17,1.035,-0.088
2018-08-31 20:22:07.325,0.167,1.035,-0.088
2018-08-31 20:22:07.338,0.167,1.035,-0.088
2018-08-31 20:22:07.350,0.167,1.035,-0.091
2018-08-31 20:22:07.363,0.167,1.032,-0.088
2018-08-31 20:22:07.375,0.167,1.032,-0.091
2018-08-31 20:22:07.388,0.17,1.032,-0.094
2018-08-31 20:22:07.400,0.167,1.032,-0.091
2018-08-31 20:22:07.413,0.167,1.032,-0.094
2018-08-31 20:22:07.425,0.167,1.032,-0.091
2018-08-31 20:22:07.438,0.17,1.032,-0.091
2018-08-31 20:22:07.450,0.17,1.032,-0.091
2018-08-31 20:22:07.463,0.17,1.032,-0.091
2018-08-31 20:22:07.475,0.17,1.032,-0.091
2018-08-31 20:22:07.488,0.17,1.032,-0.091
2018-08-31 20:22:07.500,0.17,1.032,-0.094
2018-08-31 20:22:07.513,0.167,1.035,-0.094
2018-08-31 20:22:07.525,0.167,1.032,-0.091
2018-08-31 20:22:07.538,0.167,1.032,-0.094
2018-08-31 20:22:07.550,0.17,1.032,-0.091
2018-08-31 20:22:07.563,0.167,1.035,-0.091
2018-08-31 20:22:07.575,0.17,1.035,-0.094
2018-08-31 20:22:07.588,0.17,1.032,-0.091
2018-08-31 20:22:07.600,0.167,1.026,-0.091
2018-08-31 20:22:07.613,0.17,1.035,-0.091
2018-08-31 20:22:07.625,0.167,1.032,-0.091
2018-08-31 20:22:07.638,0.17,1.032,-0.091
2018-08-31 20:22:07.650,0.17,1.035,-0.091
2018-08-31 20:22:07.663,0.164,1.032,-0.091
2018-08-31 20:22:07.675,0.167,1.032,-0.094
2018-08-31 20:22:07.688,0.167,1.032,-0.094
2018-08-31 20:22:07.700,0.167,1.035,-0.091
2018-08-31 20:22:07.713,0.17,1.032,-0.091
2018-08-31 20:22:07.725,0.167,1.032,-0.091
2018-08-31 20:22:07.738,0.167,1.032,-0.091
2018-08-31 20:22:07.750,0.17,1.032,-0.091
2018-08-31 20:22:07.763,0.167,1.032,-0.088
2018-08-31 20:22:07.775,0.17,1.032,-0.094
2018-08-31 20:22:07.788,0.17,1.032,-0.091
2018-08-31 20:22:07.800,0.17,1.035,-0.091
2018-08-31 20:22:07.813,0.17,1.032,-0.091
2018-08-31 20:22:07.825,0.17,1.032,-0.094
2018-08-31 20:22:07.838,0.17,1.032,-0.094
2018-08-31 20:22:07.850,0.167,1.026,-0.091
2018-08-31 20:22:07.863,0.167,1.032,-0.091
2018-08-31 20:22:07.875,0.167,1.032,-0.094
2018-08-31 20:22:07.888,0.167,1.035,-0.091
2018-08-31 20:22:07.900,0.17,1.032,-0.094
2018-08-31 20:22:07.913,0.167,1.032,-0.091
2018-08-31 20:22:07.925,0.17,1.032,-0.091
2018-08-31 20:22:07.938,0.167,1.032,-0.091
2018-08-31 20:22:07.950,0.164,1.032,-0.091
2018-08-31 20:22:07.963,0.167,1.032,-0.091
2018-08-31 20:22:07.975,0.17,1.032,-0.091
2018-08-31 20:22:07.988,0.167,1.032,-0.094
2018-08-31 20:22:08.000,0.167,1.026,-0.091
2018-08-31 20:22:08.013,0.17,1.032,-0.094
2018-08-31 20:22:08.025,0.167,1.035,-0.094
2018-08-31 20:22:08.038,0.17,1.035,-0.091
2018-08-31 20:22:08.050,0.17,1.032,-0.091
2018-08-31 20:22:08.063,0.167,1.035,-0.091
2018-08-31 20:22:08.075,0.167,1.032,-0.094
2018-08-31 20:22:08.088,0.17,1.035,-0.088
2018-08-31 20:22:08.100,0.167,1.032,-0.091
2018-08-31 20:22:08.113,0.17,1.032,-0.091
2018-08-31 20:22:08.125,0.17,1.032,-0.094
2018-08-31 20:22:08.138,0.17,1.026,-0.094
2018-08-31 20:22:08.150,0.167,1.035,-0.094
2018-08-31 20:22:08.163,0.167,1.032,-0.094
2018-08-31 20:22:08.175,0.17,1.032,-0.094
2018-08-31 20:22:08.188,0.167,1.026,-0.094
2018-08-31 20:22:08.200,0.176,1.032,-0.091
2018-08-31 20:22:08.213,0.17,1.032,-0.094
2018-08-31 20:22:08.225,0.167,1.035,-0.091
2018-08-31 20:22:08.238,0.167,1.032,-0.094
2018-08-31 20:22:08.250,0.167,1.032,-0.091
2018-08-31 20:22:08.263,0.17,1.032,-0.094
2018-08-31 20:22:08.275,0.17,1.032,-0.094
2018-08-31 20:22:08.288,0.167,1.026,-0.094
2018-08-31 20:22:08.300,0.17,1.032,-0.091
2018-08-31 20:22:08.313,0.167,1.032,-0.094
2018-08-31 20:22:08.325,0.167,1.032,-0.091
2018-08-31 20:22:08.338,0.17,1.032,-0.091
2018-08-31 20:22:08.350,0.17,1.032,-0.094
2018-08-31 20:22:08.363,0.17,1.035,-0.091
2018-08-31 20:22:08.375,0.167,1.035,-0.091
2018-08-31 20:22:08.388,0.167,1.032,-0.091
2018-08-31 20:22:08.400,0.17,1.032,-0.091
2018-08-31 20:22:08.413,0.17,1.035,-0.091
2018-08-31 20:22:08.425,0.17,1.032,-0.091
2018-08-31 20:22:08.438,0.17,1.032,-0.091
2018-08-31 20:22:08.450,0.167,1.035,-0.091
2018-08-31 20:22:08.463,0.167,1.035,-0.091
2018-08-31 20:22:08.475,0.17,1.032,-0.091
2018-08-31 20:22:08.488,0.167,1.032,-0.091
2018-08-31 20:22:08.500,0.167,1.026,-0.091
2018-08-31 20:22:08.513,0.167,1.035,-0.091
2018-08-31 20:22:08.525,0.17,1.032,-0.091
2018-08-31 20:22:08.538,0.167,1.032,-0.094
2018-08-31 20:22:08.550,0.167,1.032,-0.094
2018-08-31 20:22:08.563,0.167,1.032,-0.091
2018-08-31 20:22:08.575,0.167,1.035,-0.091
2018-08-31 20:22:08.588,0.167,1.035,-0.091
2018-08-31 20:22:08.600,0.17,1.032,-0.091
2018-08-31 20:22:08.613,0.17,1.032,-0.088
2018-08-31 20:22:08.625,0.17,1.026,-0.091
2018-08-31 20:22:08.638,0.167,1.035,-0.088
2018-08-31 20:22:08.650,0.167,1.035,-0.091
2018-08-31 20:22:08.663,0.167,1.035,-0.091
2018-08-31 20:22:08.675,0.17,1.032,-0.091
2018-08-31 20:22:08.688,0.167,1.035,-0.091
2018-08-31 20:22:08.700,0.167,1.032,-0.091
2018-08-31 20:22:08.713,0.167,1.032,-0.091
2018-08-31 20:22:08.725,0.167,1.035,-0.091
2018-08-31 20:22:08.738,0.167,1.035,-0.091
2018-08-31 20:22:08.750,0.167,1.035,-0.091
2018-08-31 20:22:08.763,0.167,1.032,-0.088
2018-08-31 20:22:08.775,0.17,1.032,-0.091
2018-08-31 20:22:08.788,0.167,1.035,-0.091
2018-08-31 20:22:08.800,0.17,1.035,-0.094
2018-08-31 20:22:08.813,0.167,1.032,-0.091
2018-08-31 20:22:08.825,0.167,1.032,-0.091
2018-08-31 20:22:08.838,0.17,1.032,-0.094
2018-08-31 20:22:08.850,0.167,1.026,-0.088
2018-08-31 20:22:08.863,0.167,1.026,-0.091
2018-08-31 20:22:08.875,0.167,1.032,-0.094
2018-08-31 20:22:08.888,0.167,1.032,-0.094
2018-08-31 20:22:08.900,0.167,1.026,-0.091
2018-08-31 20:22:08.913,0.17,1.032,-0.088
2018-08-31 20:22:08.925,0.167,1.035,-0.091
2018-08-31 20:22:08.938,0.167,1.035,-0.088
2018-08-31 20:22:08.950,0.167,1.032,-0.094
2018-08-31 20:22:08.963,0.167,1.035,-0.091
2018-08-31 20:22:08.975,0.167,1.026,-0.094
2018-08-31 20:22:08.988,0.17,1.032,-0.094
2018-08-31 20:22:09.000,0.17,1.032,-0.091
2018-08-31 20:22:09.013,0.167,1.032,-0.094
2018-08-31 20:22:09.025,0.167,1.026,-0.091
2018-08-31 20:22:09.038,0.17,1.032,-0.094
2018-08-31 20:22:09.050,0.167,1.032,-0.091
2018-08-31 20:22:09.063,0.167,1.035,-0.091
2018-08-31 20:22:09.075,0.17,1.026,-0.094
2018-08-31 20:22:09.088,0.17,1.032,-0.094
2018-08-31 20:22:09.100,0.167,1.032,-0.091
2018-08-31 20:22:09.113,0.17,1.026,-0.091
2018-08-31 20:22:09.125,0.17,1.035,-0.091
2018-08-31 20:22:09.138,0.167,1.026,-0.091
2018-08-31 20:22:09.150,0.164,1.032,-0.091
2018-08-31 20:22:09.163,0.167,1.035,-0.094
2018-08-31 20:22:09.175,0.167,1.032,-0.094
2018-08-31 20:22:09.188,0.17,1.032,-0.091
2018-08-31 20:22:09.200,0.167,1.035,-0.091
2018-08-31 20:22:09.213,0.167,1.026,-0.091
2018-08-31 20:22:09.225,0.167,1.032,-0.094
2018-08-31 20:22:09.238,0.164,1.032,-0.088
2018-08-31 20:22:09.250,0.17,1.032,-0.091
2018-08-31 20:22:09.263,0.167,1.032,-0.091
2018-08-31 20:22:09.275,0.167,1.032,-0.091
2018-08-31 20:22:09.288,0.167,1.032,-0.091
2018-08-31 20:22:09.300,0.167,1.032,-0.094
2018-08-31 20:22:09.313,0.167,1.032,-0.091
2018-08-31 20:22:09.325,0.167,1.026,-0.091
2018-08-31 20:22:09.338,0.167,1.032,-0.088
2018-08-31 20:22:09.350,0.167,1.032,-0.091
2018-08-31 20:22:09.363,0.176,1.032,-0.094
2018-08-31 20:22:09.375,0.17,1.032,-0.091
2018-08-31 20:22:09.388,0.167,1.026,-0.094
2018-08-31 20:22:09.400,0.17,1.026,-0.091
2018-08-31 20:22:09.413,0.167,1.032,-0.091
2018-08-31 20:22:09.425,0.17,1.035,-0.094
2018-08-31 20:22:09.438,0.167,1.035,-0.091
2018-08-31 20:22:09.450,0.167,1.032,-0.094
2018-08-31 20:22:09.463,0.17,1.032,-0.091
2018-08-31 20:22:09.475,0.167,1.032,-0.094
2018-08-31 20:22:09.488,0.17,1.032,-0.091
2018-08-31 20:22:09.500,0.17,1.026,-0.091
2018-08-31 20:22:09.513,0.167,1.035,-0.094
2018-08-31 20:22:09.525,0.167,1.032,-0.091
2018-08-31 20:22:09.538,0.17,1.032,-0.094
2018-08-31 20:22:09.550,0.17,1.026,-0.091
2018-08-31 20:22:09.563,0.167,1.032,-0.091
2018-08-31 20:22:09.575,0.167,1.032,-0.094
2018-08-31 20:22:09.588,0.167,1.032,-0.091
2018-08-31 20:22:09.600,0.17,1.032,-0.094
2018-08-31 20:22:09.613,0.167,1.035,-0.094
2018-08-31 20:22:09.625,0.164,1.032,-0.094
2018-08-31 20:22:09.638,0.17,1.035,-0.088
2018-08-31 20:22:09.650,0.17,1.032,-0.094
2018-08-31 20:22:09.663,0.167,1.032,-0.094
2018-08-31 20:22:09.675,0.17,1.026,-0.094
2018-08-31 20:22:09.688,0.167,1.026,-0.094
2018-08-31 20:22:09.700,0.167,1.032,-0.094
2018-08-31 20:22:09.713,0.167,1.032,-0.091
